Day,Date,Time,Width,Length,Depth,Size,Quality,Location
Tuesday,2021-03-02,22:26:30,"63,912","-22,240","6,7 km","2,2","99,0","2,0 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,22:21:18,"63,938","-22,036","7,0 km","1,4","99,0","5,8 km NNA af Krýsuvík"
Tuesday,2021-03-02,22:20:50,"63,926","-22,205","7,4 km","0,5","84,44","2,4 km SV af Keili"
Tuesday,2021-03-02,22:18:15,"63,912","-22,219","6,2 km","1,5","99,0","2,9 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,22:17:13,"63,937","-22,120","5,8 km","0,6","90,02","2,6 km A af Keili"
Tuesday,2021-03-02,22:14:58,"63,922","-22,229","4,4 km","2,0","99,0","3,1 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,22:14:19,"63,931","-22,216","4,5 km","2,7","99,0","2,5 km VSV af Keili"
Tuesday,2021-03-02,22:13:34,"63,932","-22,202","7,0 km","2,2","99,0","1,8 km SV af Keili"
Tuesday,2021-03-02,22:10:26,"63,870","-22,239","5,3 km","2,4","99,0","4,0 km SSA af Fagradalsfjalli"
Tuesday,2021-03-02,22:01:25,"63,920","-22,100","3,8 km","0,1","39,59","4,0 km NNV af Krýsuvík"
Tuesday,2021-03-02,21:57:20,"63,945","-22,014","5,0 km","0,8","99,0","6,9 km NNA af Krýsuvík"
Tuesday,2021-03-02,21:56:51,"63,907","-22,243","6,2 km","1,6","99,0","1,6 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,21:52:02,"63,906","-22,234","5,6 km","0,7","81,14","2,0 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,21:51:36,"63,906","-22,229","5,1 km","2,1","99,0","2,2 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,21:51:17,"63,921","-22,221","4,6 km","1,8","99,0","3,3 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,21:51:02,"63,940","-22,177","9,1 km","0,3","79,11","0,3 km SV af Keili"
Tuesday,2021-03-02,21:50:44,"63,920","-22,227","6,7 km","0,3","81,41","3,0 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,21:48:32,"63,919","-22,092","7,9 km","0,8","82,98","3,7 km NNV af Krýsuvík"
Tuesday,2021-03-02,21:47:47,"63,919","-22,219","6,2 km","1,4","99,0","3,3 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,21:46:43,"63,925","-22,215","5,5 km","1,8","99,0","2,8 km SV af Keili"
Tuesday,2021-03-02,21:39:37,"63,919","-22,210","4,6 km","2,4","99,0","3,1 km SV af Keili"
Tuesday,2021-03-02,21:35:44,"63,941","-22,176","9,3 km","0,4","73,72","0,2 km VSV af Keili"
Tuesday,2021-03-02,21:33:49,"63,860","-22,243","4,7 km","1,5","90,01","5,0 km SSA af Fagradalsfjalli"
Tuesday,2021-03-02,21:33:20,"63,916","-22,213","7,6 km","0,2","86,26","3,3 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,21:32:01,"63,929","-22,087","4,7 km","1,3","99,0","4,4 km ASA af Keili"
Tuesday,2021-03-02,21:29:52,"63,946","-22,028","7,0 km","2,0","99,0","6,7 km NNA af Krýsuvík"
Tuesday,2021-03-02,21:25:39,"63,885","-22,242","7,0 km","0,6","99,0","2,5 km SA af Fagradalsfjalli"
Tuesday,2021-03-02,21:24:56,"63,922","-22,214","4,1 km","1,1","99,0","3,0 km SV af Keili"
Tuesday,2021-03-02,21:21:31,"63,894","-22,394","4,5 km","0,9","99,0","6,0 km V af Fagradalsfjalli"
Tuesday,2021-03-02,21:17:03,"63,857","-22,251","5,3 km","1,6","99,0","5,2 km SSA af Fagradalsfjalli"
Tuesday,2021-03-02,21:15:46,"63,924","-22,197","5,7 km","0,1","67,45","2,3 km SSV af Keili"
Tuesday,2021-03-02,21:14:47,"63,941","-22,085","5,5 km","1,4","99,0","4,2 km A af Keili"
Tuesday,2021-03-02,21:09:28,"63,907","-22,211","9,4 km","0,8","31,28","3,1 km A af Fagradalsfjalli"
Tuesday,2021-03-02,21:07:32,"63,930","-21,740","3,3 km","0,6","99,0","7,5 km SV af Bláfjallaskála"
Tuesday,2021-03-02,21:06:53,"63,921","-22,219","6,5 km","1,5","99,0","3,3 km SV af Keili"
Tuesday,2021-03-02,21:04:54,"63,916","-22,221","6,5 km","1,5","99,0","3,0 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,21:03:25,"63,916","-22,014","3,2 km","0,5","99,0","4,1 km NA af Krýsuvík"
Tuesday,2021-03-02,20:59:33,"63,922","-22,224","1,8 km","1,0","43,8","3,3 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,20:57:56,"63,845","-22,522","3,8 km","0,2","52,3","3,9 km V af Grindavík"
Tuesday,2021-03-02,20:55:36,"63,916","-22,223","6,0 km","1,3","99,0","2,9 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,20:54:00,"63,928","-22,195","7,0 km","0,5","99,0","1,9 km SV af Keili"
Tuesday,2021-03-02,20:50:23,"63,930","-22,203","6,7 km","2,3","99,0","2,0 km SV af Keili"
Tuesday,2021-03-02,20:49:16,"63,907","-22,220","6,4 km","2,1","99,0","2,7 km A af Fagradalsfjalli"
Tuesday,2021-03-02,20:46:15,"63,911","-22,216","8,0 km","0,3","46,63","3,0 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,20:45:44,"63,906","-22,242","6,4 km","1,4","99,0","1,6 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,20:45:15,"63,919","-22,212","4,0 km","1,2","99,0","3,1 km SV af Keili"
Tuesday,2021-03-02,20:43:38,"63,856","-22,619","5,5 km","0,8","99,0","7,5 km NA af Reykjanestá"
Tuesday,2021-03-02,20:42:42,"63,913","-22,216","7,3 km","0,6","73,59","3,1 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,20:40:27,"63,912","-22,306","5,8 km","1,2","99,0","1,9 km NV af Fagradalsfjalli"
Tuesday,2021-03-02,20:37:44,"63,883","-21,913","2,6 km","0,5","99,0","7,5 km A af Krýsuvík"
Tuesday,2021-03-02,20:33:53,"63,894","-22,390","6,1 km","2,0","99,0","5,8 km V af Fagradalsfjalli"
Tuesday,2021-03-02,20:32:04,"63,903","-22,212","5,7 km","1,5","99,0","3,0 km A af Fagradalsfjalli"
Tuesday,2021-03-02,20:30:46,"63,902","-22,212","6,3 km","1,9","99,0","3,0 km A af Fagradalsfjalli"
Tuesday,2021-03-02,20:29:36,"63,916","-22,217","6,2 km","1,2","99,0","3,2 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,20:29:03,"63,903","-22,215","7,0 km","1,5","99,0","2,9 km A af Fagradalsfjalli"
Tuesday,2021-03-02,20:28:36,"63,921","-22,211","6,9 km","0,3","47,2","3,0 km SV af Keili"
Tuesday,2021-03-02,20:28:01,"63,937","-21,954","5,8 km","0,9","99,0","7,8 km NA af Krýsuvík"
Tuesday,2021-03-02,20:26:51,"63,915","-22,222","6,3 km","1,3","99,0","2,9 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,20:25:20,"63,859","-22,623","5,2 km","1,0","99,0","7,7 km NNA af Reykjanestá"
Tuesday,2021-03-02,20:23:51,"63,921","-22,295","3,3 km","2,2","75,6","2,3 km NNV af Fagradalsfjalli"
Tuesday,2021-03-02,20:22:05,"63,948","-22,121","6,4 km","1,6","99,0","2,6 km ANA af Keili"
Tuesday,2021-03-02,20:21:44,"63,928","-22,184","7,3 km","1,3","99,0","1,6 km SSV af Keili"
Tuesday,2021-03-02,20:18:28,"63,942","-22,030","6,8 km","1,0","99,0","6,3 km NNA af Krýsuvík"
Tuesday,2021-03-02,20:15:13,"63,923","-22,197","6,5 km","0,8","99,0","2,4 km SSV af Keili"
Tuesday,2021-03-02,20:14:07,"63,912","-22,220","5,2 km","1,1","99,0","2,8 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,20:12:35,"63,912","-22,217","5,6 km","1,4","99,0","3,0 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,20:11:55,"63,963","-21,998","4,7 km","1,5","33,69","8,8 km ANA af Keili"
Tuesday,2021-03-02,20:08:12,"63,920","-22,218","5,0 km","1,6","99,0","3,3 km SV af Keili"
Tuesday,2021-03-02,20:07:41,"63,954","-22,117","9,3 km","0,6","99,0","3,0 km ANA af Keili"
Tuesday,2021-03-02,20:06:48,"63,921","-22,099","5,6 km","0,9","99,0","4,0 km NNV af Krýsuvík"
Tuesday,2021-03-02,20:06:21,"63,932","-22,062","4,6 km","0,9","99,0","5,0 km N af Krýsuvík"
Tuesday,2021-03-02,20:05:17,"63,945","-22,010","4,0 km","1,3","99,0","6,9 km NNA af Krýsuvík"
Tuesday,2021-03-02,20:04:22,"63,911","-22,224","6,1 km","0,9","99,0","2,6 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,20:02:54,"63,872","-22,455","4,4 km","1,6","99,0","3,7 km N af Grindavík"
Tuesday,2021-03-02,20:01:50,"63,921","-22,217","4,9 km","1,8","99,0","3,2 km SV af Keili"
Tuesday,2021-03-02,20:01:00,"63,947","-22,010","5,1 km","0,4","99,0","7,2 km NNA af Krýsuvík"
Tuesday,2021-03-02,19:59:17,"63,951","-22,036","6,3 km","0,8","99,0","6,7 km A af Keili"
Tuesday,2021-03-02,19:57:29,"63,880","-22,398","5,2 km","1,1","99,0","5,1 km NNA af Grindavík"
Tuesday,2021-03-02,19:54:43,"63,922","-22,203","5,1 km","1,4","99,0","2,7 km SV af Keili"
Tuesday,2021-03-02,19:49:51,"63,932","-22,040","7,0 km","0,2","62,47","5,1 km NNA af Krýsuvík"
Tuesday,2021-03-02,19:46:32,"63,924","-22,234","4,1 km","0,6","90,01","3,1 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,19:45:04,"63,941","-22,192","6,9 km","1,8","90,07","1,0 km V af Keili"
Tuesday,2021-03-02,19:42:17,"63,930","-22,208","2,9 km","1,2","87,93","2,2 km SV af Keili"
Tuesday,2021-03-02,19:41:36,"63,929","-22,184","4,2 km","1,1","90,03","1,5 km SSV af Keili"
Tuesday,2021-03-02,19:39:13,"63,965","-22,009","3,2 km","1,1","90,01","8,4 km ANA af Keili"
Tuesday,2021-03-02,19:37:52,"63,921","-22,223","5,0 km","1,5","90,03","3,2 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,19:35:54,"63,929","-22,187","7,1 km","0,5","90,01","1,6 km SSV af Keili"
Tuesday,2021-03-02,19:35:06,"63,898","-22,216","4,6 km","0,8","99,0","2,9 km A af Fagradalsfjalli"
Tuesday,2021-03-02,19:33:25,"63,882","-21,742","6,1 km","0,4","42,14","12,2 km SSV af Bláfjallaskála"
Tuesday,2021-03-02,19:30:51,"63,930","-22,190","6,5 km","0,6","99,0","1,6 km SSV af Keili"
Tuesday,2021-03-02,19:24:48,"63,907","-22,310","3,7 km","0,5","89,51","1,8 km VNV af Fagradalsfjalli"
Tuesday,2021-03-02,19:20:02,"63,891","-22,195","5,3 km","0,3","99,0","4,1 km ASA af Fagradalsfjalli"
Tuesday,2021-03-02,19:18:00,"63,945","-22,032","4,3 km","0,7","39,66","6,6 km NNA af Krýsuvík"
Tuesday,2021-03-02,19:14:25,"63,914","-22,299","5,7 km","1,3","99,0","1,8 km NV af Fagradalsfjalli"
Tuesday,2021-03-02,19:13:58,"63,933","-22,161","3,9 km","0,3","56,73","1,1 km SSA af Keili"
Tuesday,2021-03-02,19:12:07,"63,916","-22,206","5,4 km","1,1","99,0","3,2 km SSV af Keili"
Tuesday,2021-03-02,19:11:46,"63,920","-22,210","5,2 km","1,7","99,0","3,0 km SV af Keili"
Tuesday,2021-03-02,19:11:18,"63,918","-22,212","6,3 km","0,4","73,65","3,3 km SV af Keili"
Tuesday,2021-03-02,19:09:54,"63,988","-21,832","4,1 km","0,8","41,11","2,6 km SSA af Helgafelli"
Tuesday,2021-03-02,19:03:40,"63,918","-22,217","6,6 km","0,5","88,51","3,3 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,19:00:49,"63,916","-22,220","6,1 km","1,1","99,0","3,0 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,18:57:12,"63,886","-22,278","5,5 km","0,6","99,0","1,9 km S af Fagradalsfjalli"
Tuesday,2021-03-02,18:56:27,"63,905","-22,239","6,0 km","0,6","99,0","1,7 km A af Fagradalsfjalli"
Tuesday,2021-03-02,18:54:55,"63,939","-21,995","2,2 km","0,8","99,0","6,7 km NNA af Krýsuvík"
Tuesday,2021-03-02,18:53:34,"63,915","-22,222","6,4 km","1,6","99,0","2,9 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,18:50:44,"63,892","-22,396","2,7 km","0,5","99,0","6,1 km VSV af Fagradalsfjalli"
Tuesday,2021-03-02,18:49:29,"63,913","-22,232","4,7 km","1,3","99,0","2,4 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,18:48:49,"63,939","-21,992","1,4 km","0,2","99,0","6,8 km NNA af Krýsuvík"
Tuesday,2021-03-02,18:48:34,"63,935","-22,137","0,1 km","0,6","99,0","1,8 km ASA af Keili"
Tuesday,2021-03-02,18:48:06,"63,918","-22,227","6,7 km","0,5","73,85","2,9 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,18:45:03,"63,929","-22,215","4,3 km","0,5","80,15","2,5 km VSV af Keili"
Tuesday,2021-03-02,18:44:18,"63,891","-22,336","5,9 km","0,9","99,0","3,3 km VSV af Fagradalsfjalli"
Tuesday,2021-03-02,18:39:11,"63,875","-22,386","5,9 km","1,5","99,0","4,9 km NA af Grindavík"
Tuesday,2021-03-02,18:33:49,"63,893","-22,284","6,1 km","1,3","99,0","1,1 km SSV af Fagradalsfjalli"
Tuesday,2021-03-02,18:32:43,"63,894","-22,268","9,0 km","1,0","57,78","1,0 km SSA af Fagradalsfjalli"
Tuesday,2021-03-02,18:31:38,"63,871","-22,463","0,1 km","1,0","99,0","3,7 km NNV af Grindavík"
Tuesday,2021-03-02,18:28:42,"63,841","-22,514","4,2 km","0,5","99,0","3,5 km V af Grindavík"
Tuesday,2021-03-02,18:28:18,"63,858","-22,506","0,1 km","0,3","99,0","3,8 km NV af Grindavík"
Tuesday,2021-03-02,18:25:20,"63,899","-22,190","5,4 km","0,4","99,0","4,1 km A af Fagradalsfjalli"
Tuesday,2021-03-02,18:21:09,"63,886","-22,407","3,5 km","0,4","99,0","5,6 km NNA af Grindavík"
Tuesday,2021-03-02,18:14:08,"63,856","-22,475","2,0 km","0,4","79,92","2,5 km NV af Grindavík"
Tuesday,2021-03-02,18:13:53,"63,917","-22,225","6,0 km","1,8","99,0","2,9 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,18:13:11,"63,933","-22,169","7,5 km","1,4","99,0","0,9 km S af Keili"
Tuesday,2021-03-02,18:10:47,"63,938","-22,195","7,7 km","1,4","99,0","1,2 km VSV af Keili"
Tuesday,2021-03-02,18:10:22,"63,928","-22,095","8,0 km","0,9","99,0","4,1 km ASA af Keili"
Tuesday,2021-03-02,18:09:51,"63,918","-22,202","1,1 km","0,2","59,59","3,0 km SSV af Keili"
Tuesday,2021-03-02,18:06:54,"63,923","-22,174","5,0 km","1,2","99,0","2,0 km S af Keili"
Tuesday,2021-03-02,18:05:29,"63,921","-22,237","4,7 km","1,3","99,0","2,7 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,18:05:07,"63,910","-22,270","4,5 km","0,7","74,02","0,9 km NNA af Fagradalsfjalli"
Tuesday,2021-03-02,18:04:46,"63,934","-22,082","7,4 km","1,3","99,0","4,5 km A af Keili"
Tuesday,2021-03-02,18:04:01,"63,898","-22,273","5,5 km","0,6","99,0","0,5 km S af Fagradalsfjalli"
Tuesday,2021-03-02,17:51:26,"63,895","-22,241","6,8 km","1,8","99,0","1,8 km ASA af Fagradalsfjalli"
Tuesday,2021-03-02,17:49:52,"63,940","-22,039","9,4 km","1,3","99,0","6,0 km NNA af Krýsuvík"
Tuesday,2021-03-02,17:48:42,"63,984","-21,590","6,6 km","0,5","99,0","2,8 km A af Bláfjallaskála"
Tuesday,2021-03-02,17:48:06,"63,956","-21,971","8,5 km","1,2","99,0","8,4 km SV af Helgafelli"
Tuesday,2021-03-02,17:43:18,"63,931","-22,196","7,6 km","0,1","64,12","1,6 km SV af Keili"
Tuesday,2021-03-02,17:41:21,"63,944","-21,997","9,6 km","0,6","99,0","7,1 km NNA af Krýsuvík"
Tuesday,2021-03-02,17:39:12,"63,943","-22,032","9,3 km","0,4","51,19","6,4 km NNA af Krýsuvík"
Tuesday,2021-03-02,17:38:40,"63,922","-22,223","6,8 km","2,1","99,0","3,3 km SV af Keili"
Tuesday,2021-03-02,17:37:48,"64,020","-22,248","5,0 km","0,6","30,1","9,5 km NNV af Keili"
Tuesday,2021-03-02,17:34:51,"63,932","-22,171","2,8 km","0,6","51,69","1,1 km S af Keili"
Tuesday,2021-03-02,17:33:44,"63,897","-22,264","6,3 km","0,9","99,0","0,8 km SA af Fagradalsfjalli"
Tuesday,2021-03-02,17:30:50,"63,920","-22,236","5,9 km","0,2","69,53","2,7 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,17:28:58,"63,928","-22,206","7,4 km","1,2","99,0","2,2 km SV af Keili"
Tuesday,2021-03-02,17:22:10,"63,916","-22,228","5,4 km","1,4","99,0","2,7 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,17:21:05,"63,927","-22,200","7,2 km","1,2","99,0","2,1 km SV af Keili"
Tuesday,2021-03-02,17:17:08,"63,932","-22,214","6,4 km","0,4","30,97","2,3 km VSV af Keili"
Tuesday,2021-03-02,17:13:00,"63,921","-22,214","6,6 km","0,4","49,99","3,1 km SV af Keili"
Tuesday,2021-03-02,17:08:02,"63,923","-22,217","6,8 km","1,0","99,0","3,0 km SV af Keili"
Tuesday,2021-03-02,17:06:04,"63,926","-22,229","8,6 km","0,4","68,98","3,3 km VSV af Keili"
Tuesday,2021-03-02,17:03:04,"63,843","-22,521","1,5 km","0,4","31,64","3,9 km V af Grindavík"
Tuesday,2021-03-02,17:01:55,"63,927","-22,220","6,8 km","0,9","90,03","2,8 km SV af Keili"
Tuesday,2021-03-02,16:52:44,"63,945","-22,031","8,0 km","1,1","90,03","6,6 km NNA af Krýsuvík"
Tuesday,2021-03-02,16:51:56,"63,930","-22,223","8,0 km","1,2","90,02","2,8 km VSV af Keili"
Tuesday,2021-03-02,16:50:55,"63,936","-22,223","8,3 km","1,2","90,03","2,6 km VSV af Keili"
Tuesday,2021-03-02,16:50:05,"63,931","-22,221","7,7 km","0,6","90,02","2,7 km VSV af Keili"
Tuesday,2021-03-02,16:48:49,"63,931","-22,226","7,9 km","1,2","90,04","2,9 km VSV af Keili"
Tuesday,2021-03-02,16:47:59,"63,921","-22,247","6,2 km","0,2","53,24","2,5 km NNA af Fagradalsfjalli"
Tuesday,2021-03-02,16:47:33,"63,930","-22,220","7,3 km","1,0","90,01","2,7 km VSV af Keili"
Tuesday,2021-03-02,16:46:55,"63,925","-22,226","6,4 km","0,2","31,0","3,2 km SV af Keili"
Tuesday,2021-03-02,16:46:38,"63,929","-22,226","7,9 km","1,5","90,04","3,0 km VSV af Keili"
Tuesday,2021-03-02,16:45:22,"63,912","-22,253","8,5 km","0,4","66,03","1,5 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,16:44:59,"63,930","-22,220","7,1 km","1,1","90,02","2,7 km VSV af Keili"
Tuesday,2021-03-02,16:44:39,"63,954","-22,248","1,1 km","0,8","90,01","4,0 km VNV af Keili"
Tuesday,2021-03-02,16:43:38,"63,930","-22,222","8,1 km","1,7","90,05","2,7 km VSV af Keili"
Tuesday,2021-03-02,16:42:53,"63,927","-22,222","7,9 km","1,5","90,02","2,9 km VSV af Keili"
Tuesday,2021-03-02,16:42:51,"64,068","-22,520","26,2 km","1,9","90,02","5,5 km NNA af Helguvík"
Tuesday,2021-03-02,16:42:04,"63,902","-22,010","1,1 km","0,3","63,81","3,2 km ANA af Krýsuvík"
Tuesday,2021-03-02,16:39:32,"63,930","-21,748","2,6 km","1,1","99,0","7,7 km SV af Bláfjallaskála"
Tuesday,2021-03-02,16:38:50,"63,926","-22,211","6,9 km","2,4","99,0","2,5 km SV af Keili"
Tuesday,2021-03-02,16:38:12,"63,933","-22,218","6,5 km","1,4","99,0","2,4 km VSV af Keili"
Tuesday,2021-03-02,16:37:15,"63,895","-22,309","3,5 km","0,3","64,91","1,9 km VSV af Fagradalsfjalli"
Tuesday,2021-03-02,16:36:27,"63,904","-22,239","6,7 km","1,0","42,88","1,7 km A af Fagradalsfjalli"
Tuesday,2021-03-02,16:35:57,"63,925","-22,215","6,8 km","1,5","99,0","2,8 km SV af Keili"
Tuesday,2021-03-02,16:34:42,"63,926","-22,216","6,7 km","1,6","99,0","2,7 km SV af Keili"
Tuesday,2021-03-02,16:34:10,"63,931","-22,222","1,3 km","1,3","90,02","2,7 km VSV af Keili"
Tuesday,2021-03-02,16:33:45,"64,044","-22,253","2,0 km","0,7","42,13","10,2 km V af Straumsvík"
Tuesday,2021-03-02,16:32:54,"63,928","-22,220","5,8 km","0,5","81,04","2,8 km VSV af Keili"
Tuesday,2021-03-02,16:32:14,"63,934","-22,207","6,5 km","1,0","90,03","1,9 km VSV af Keili"
Tuesday,2021-03-02,16:30:04,"63,927","-22,230","10,5 km","0,8","75,33","3,3 km VSV af Keili"
Tuesday,2021-03-02,16:29:35,"63,910","-22,323","1,1 km","0,4","66,25","2,5 km VNV af Fagradalsfjalli"
Tuesday,2021-03-02,16:27:35,"63,952","-22,034","7,4 km","0,8","45,75","6,8 km A af Keili"
Tuesday,2021-03-02,16:26:28,"64,131","-21,405","6,7 km","0,2","50,5","0,5 km NA af Eiturhóli"
Tuesday,2021-03-02,16:25:09,"63,934","-22,217","14,0 km","0,5","44,54","2,3 km VSV af Keili"
Tuesday,2021-03-02,16:19:07,"63,915","-22,213","1,1 km","1,2","90,01","3,3 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,16:17:55,"63,884","-22,232","4,7 km","0,4","40,86","2,9 km SA af Fagradalsfjalli"
Tuesday,2021-03-02,16:17:13,"63,953","-22,100","3,8 km","1,3","90,01","3,7 km ANA af Keili"
Tuesday,2021-03-02,16:16:19,"63,936","-22,096","9,9 km","0,5","55,83","3,8 km A af Keili"
Tuesday,2021-03-02,16:15:54,"63,912","-22,215","4,2 km","1,1","90,02","3,1 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,16:15:47,"63,925","-22,213","6,3 km","0,8","90,01","2,7 km SV af Keili"
Tuesday,2021-03-02,16:07:08,"63,920","-22,228","7,5 km","0,9","90,01","3,0 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,16:03:51,"63,891","-22,330","0,2 km","0,7","49,03","3,0 km VSV af Fagradalsfjalli"
Tuesday,2021-03-02,16:03:00,"63,933","-22,082","2,2 km","0,3","66,3","4,5 km ASA af Keili"
Tuesday,2021-03-02,16:02:39,"63,938","-22,084","4,5 km","1,0","67,02","4,3 km A af Keili"
Tuesday,2021-03-02,16:01:52,"63,944","-22,030","5,4 km","0,4","60,94","6,5 km NNA af Krýsuvík"
Tuesday,2021-03-02,16:01:10,"63,924","-22,224","6,7 km","1,2","90,03","3,2 km SV af Keili"
Tuesday,2021-03-02,16:00:19,"63,921","-22,230","7,7 km","0,5","90,01","3,0 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,15:59:14,"63,914","-22,236","7,4 km","1,5","90,01","2,3 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,15:58:04,"63,919","-22,220","4,4 km","0,9","90,01","3,2 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,15:57:48,"63,918","-22,220","6,6 km","1,2","90,02","3,2 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,15:56:45,"63,913","-22,223","5,6 km","0,1","74,55","2,8 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,15:56:09,"63,940","-22,130","4,4 km","0,9","90,01","2,1 km A af Keili"
Tuesday,2021-03-02,15:55:47,"63,924","-22,217","5,4 km","0,5","90,01","2,9 km SV af Keili"
Tuesday,2021-03-02,15:54:50,"63,943","-22,226","3,5 km","1,4","90,05","2,6 km V af Keili"
Tuesday,2021-03-02,15:53:35,"63,910","-22,308","3,1 km","1,9","90,03","1,9 km VNV af Fagradalsfjalli"
Tuesday,2021-03-02,15:52:46,"63,928","-22,218","5,4 km","1,4","90,03","2,7 km VSV af Keili"
Tuesday,2021-03-02,15:52:31,"63,922","-22,213","3,2 km","0,5","65,68","2,9 km SV af Keili"
Tuesday,2021-03-02,15:50:57,"63,920","-22,219","6,7 km","2,8","99,0","3,3 km SV af Keili"
Tuesday,2021-03-02,15:49:55,"63,918","-22,218","5,6 km","1,5","99,0","3,2 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,15:49:08,"63,934","-21,991","0,1 km","0,8","99,0","6,4 km NA af Krýsuvík"
Tuesday,2021-03-02,15:48:34,"63,918","-22,205","3,9 km","1,9","99,0","3,0 km SSV af Keili"
Tuesday,2021-03-02,15:48:03,"63,922","-22,217","6,2 km","1,9","99,0","3,1 km SV af Keili"
Tuesday,2021-03-02,15:47:38,"63,921","-22,219","5,5 km","1,2","35,18","3,2 km SV af Keili"
Tuesday,2021-03-02,15:47:04,"63,917","-22,215","4,2 km","0,5","80,28","3,3 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,15:46:31,"63,919","-22,220","6,5 km","1,2","99,0","3,2 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,15:45:18,"63,905","-22,220","5,4 km","1,1","99,0","2,7 km A af Fagradalsfjalli"
Tuesday,2021-03-02,15:44:24,"63,927","-22,224","6,3 km","0,7","48,04","3,0 km VSV af Keili"
Tuesday,2021-03-02,15:43:24,"63,917","-22,215","7,7 km","0,3","58,28","3,3 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,15:40:33,"63,916","-22,221","6,7 km","1,3","99,0","3,0 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,15:38:33,"63,917","-22,218","6,1 km","1,2","99,0","3,2 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,15:37:12,"63,919","-22,218","5,7 km","1,8","99,0","3,3 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,15:36:24,"63,923","-22,209","0,1 km","0,3","78,3","2,7 km SV af Keili"
Tuesday,2021-03-02,15:35:34,"63,905","-22,230","5,0 km","1,3","99,0","2,2 km A af Fagradalsfjalli"
Tuesday,2021-03-02,15:33:25,"63,889","-22,254","9,6 km","0,1","88,91","1,8 km SSA af Fagradalsfjalli"
Tuesday,2021-03-02,15:27:20,"63,926","-22,184","3,2 km","1,1","75,03","1,8 km SSV af Keili"
Tuesday,2021-03-02,15:27:03,"63,927","-22,204","3,8 km","1,9","99,0","2,3 km SV af Keili"
Tuesday,2021-03-02,15:26:30,"63,879","-22,249","5,8 km","0,1","34,55","2,9 km SSA af Fagradalsfjalli"
Tuesday,2021-03-02,15:20:49,"63,908","-22,215","2,0 km","1,1","99,0","2,9 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,15:19:05,"63,948","-21,993","6,4 km","1,6","99,0","7,7 km NNA af Krýsuvík"
Tuesday,2021-03-02,15:18:25,"63,938","-21,904","4,3 km","0,4","36,37","8,4 km SSV af Helgafelli"
Tuesday,2021-03-02,15:17:48,"63,918","-22,216","5,6 km","1,4","99,0","3,3 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,15:16:48,"63,907","-22,216","2,9 km","1,4","99,0","2,9 km A af Fagradalsfjalli"
Tuesday,2021-03-02,15:16:25,"63,934","-22,193","4,2 km","1,5","99,0","1,4 km SV af Keili"
